Location,Indicator,Period,First Tooltip
Djibouti,Prevalence of anaemia in women of reproductive age (%),2002,34.36 [16.77-56.6]
Djibouti,Prevalence of anaemia in women of reproductive age (%),2001,34.63 [16.95-57.86]
Djibouti,Prevalence of anaemia in women of reproductive age (%),2000,34.97 [17.26-58.55]
Djibouti,Prevalence of anaemia in women of reproductive age (%),1999,35.36 [17.36-59.34]
Djibouti,Prevalence of anaemia in women of reproductive age (%),1998,35.8 [17.43-60.4]
Djibouti,Prevalence of anaemia in women of reproductive age (%),1997,36.28 [17.74-61.55]
Djibouti,Prevalence of anaemia in women of reproductive age (%),1996,36.83 [18-63.54]
Djibouti,Prevalence of anaemia in women of reproductive age (%),1995,37.45 [17.83-64.92]
Djibouti,Prevalence of anaemia in women of reproductive age (%),1994,38.18 [17.63-66.13]
Djibouti,Prevalence of anaemia in women of reproductive age (%),1993,39 [17.54-67.75]
Djibouti,Prevalence of anaemia in women of reproductive age (%),1992,39.91 [16.83-69.72]
Djibouti,Prevalence of anaemia in women of reproductive age (%),1991,40.93 [16.17-72.38]
Djibouti,Prevalence of anaemia in women of reproductive age (%),1990,41.99 [15.73-73.94]
Dominica,Prevalence of anaemia in women of reproductive age (%),2016,24.41 [9.53-50.45]
Dominica,Prevalence of anaemia in women of reproductive age (%),2015,23.87 [9.91-48.62]
Dominica,Prevalence of anaemia in women of reproductive age (%),2014,23.5 [10.46-47.27]
Dominica,Prevalence of anaemia in women of reproductive age (%),2013,23.43 [10.95-46.22]
Dominica,Prevalence of anaemia in women of reproductive age (%),2012,23.49 [11.34-44.78]
Dominica,Prevalence of anaemia in women of reproductive age (%),2011,23.69 [11.92-43.56]
Dominica,Prevalence of anaemia in women of reproductive age (%),2010,24.07 [12.27-43.28]
Dominica,Prevalence of anaemia in women of reproductive age (%),2009,24.6 [12.42-42.7]
Dominica,Prevalence of anaemia in women of reproductive age (%),2008,25.22 [12.86-43.79]
Dominica,Prevalence of anaemia in women of reproductive age (%),2007,25.86 [13.1-44.6]
Dominica,Prevalence of anaemia in women of reproductive age (%),2006,26.46 [13.49-45.44]
Dominica,Prevalence of anaemia in women of reproductive age (%),2005,27.01 [13.65-46.34]
Dominica,Prevalence of anaemia in women of reproductive age (%),2004,27.47 [13.74-47.15]
Dominica,Prevalence of anaemia in women of reproductive age (%),2003,27.91 [13.87-47.9]
Dominica,Prevalence of anaemia in women of reproductive age (%),2002,28.35 [14.01-48.78]
Dominica,Prevalence of anaemia in women of reproductive age (%),2001,28.86 [14.27-49.63]
Dominica,Prevalence of anaemia in women of reproductive age (%),2000,29.46 [14.68-50.91]
Dominica,Prevalence of anaemia in women of reproductive age (%),1999,30.13 [15.04-51.61]
Dominica,Prevalence of anaemia in women of reproductive age (%),1998,30.85 [15.47-52.83]
Dominica,Prevalence of anaemia in women of reproductive age (%),1997,31.6 [15.87-53.86]
Dominica,Prevalence of anaemia in women of reproductive age (%),1996,32.38 [16.03-54.88]
Dominica,Prevalence of anaemia in women of reproductive age (%),1995,33.21 [16.16-56.73]
Dominica,Prevalence of anaemia in women of reproductive age (%),1994,34.09 [16.3-58.44]
Dominica,Prevalence of anaemia in women of reproductive age (%),1993,35.06 [16.11-61.03]
Dominica,Prevalence of anaemia in women of reproductive age (%),1992,36.14 [15.85-63.71]
Dominica,Prevalence of anaemia in women of reproductive age (%),1991,37.31 [15.73-65.53]
Dominica,Prevalence of anaemia in women of reproductive age (%),1990,38.58 [15.32-68.33]
Dominican Republic,Prevalence of anaemia in women of reproductive age (%),2016,29.7 [12.78-51.79]
Dominican Republic,Prevalence of anaemia in women of reproductive age (%),2015,29.3 [13.99-48.88]
Dominican Republic,Prevalence of anaemia in women of reproductive age (%),2014,29.11 [15.02-45.58]
Dominican Republic,Prevalence of anaemia in women of reproductive age (%),2013,29.21 [16.44-43.27]
Dominican Republic,Prevalence of anaemia in women of reproductive age (%),2012,29.45 [18-41.85]
Dominican Republic,Prevalence of anaemia in women of reproductive age (%),2011,29.83 [19.16-41.02]
Dominican Republic,Prevalence of anaemia in women of reproductive age (%),2010,30.37 [20.16-40.53]
Dominican Republic,Prevalence of anaemia in women of reproductive age (%),2009,31.04 [20.81-40.79]
Dominican Republic,Prevalence of anaemia in women of reproductive age (%),2008,31.78 [21.54-41.53]
Dominican Republic,Prevalence of anaemia in women of reproductive age (%),2007,32.49 [22-42.62]
Dominican Republic,Prevalence of anaemia in women of reproductive age (%),2006,33.1 [22.43-44.27]
Dominican Republic,Prevalence of anaemia in women of reproductive age (%),2005,33.62 [22.49-45.6]
Dominican Republic,Prevalence of anaemia in women of reproductive age (%),2004,34.05 [22.38-47.07]
Dominican Republic,Prevalence of anaemia in women of reproductive age (%),2003,34.45 [22.17-47.82]
Dominican Republic,Prevalence of anaemia in women of reproductive age (%),2002,34.87 [22.08-48.62]
Dominican Republic,Prevalence of anaemia in women of reproductive age (%),2001,35.38 [22.11-49.81]
Dominican Republic,Prevalence of anaemia in women of reproductive age (%),2000,35.98 [22.17-51.29]
Dominican Republic,Prevalence of anaemia in women of reproductive age (%),1999,36.63 [22.71-52.48]
Dominican Republic,Prevalence of anaemia in women of reproductive age (%),1998,37.32 [22.51-54.01]
Dominican Republic,Prevalence of anaemia in women of reproductive age (%),1997,38.03 [22.68-54.94]
Dominican Republic,Prevalence of anaemia in women of reproductive age (%),1996,38.73 [22.58-56.17]
Dominican Republic,Prevalence of anaemia in women of reproductive age (%),1995,39.46 [22.56-57.96]
Dominican Republic,Prevalence of anaemia in women of reproductive age (%),1994,40.2 [22.36-60.21]
Dominican Republic,Prevalence of anaemia in women of reproductive age (%),1993,40.98 [21.69-62.35]
Dominican Republic,Prevalence of anaemia in women of reproductive age (%),1992,41.81 [21.05-64.5]
Dominican Republic,Prevalence of anaemia in women of reproductive age (%),1991,42.66 [20.58-66.99]
Dominican Republic,Prevalence of anaemia in women of reproductive age (%),1990,43.54 [19.71-68.94]
Ecuador,Prevalence of anaemia in women of reproductive age (%),2016,18.82 [11.49-31.28]
Ecuador,Prevalence of anaemia in women of reproductive age (%),2015,18.36 [11.97-28.66]
Ecuador,Prevalence of anaemia in women of reproductive age (%),2014,18.13 [12.57-26.42]
Ecuador,Prevalence of anaemia in women of reproductive age (%),2013,18.21 [13.26-25.68]
Ecuador,Prevalence of anaemia in women of reproductive age (%),2012,18.45 [13.72-25.94]
Ecuador,Prevalence of anaemia in women of reproductive age (%),2011,18.86 [13.87-26.66]
Ecuador,Prevalence of anaemia in women of reproductive age (%),2010,19.43 [13.89-27.69]
Ecuador,Prevalence of anaemia in women of reproductive age (%),2009,20.15 [13.96-29.25]
Ecuador,Prevalence of anaemia in women of reproductive age (%),2008,20.96 [14.04-30.81]
Ecuador,Prevalence of anaemia in women of reproductive age (%),2007,21.81 [14.15-32.22]
Ecuador,Prevalence of anaemia in women of reproductive age (%),2006,22.61 [14.26-33.77]
Ecuador,Prevalence of anaemia in women of reproductive age (%),2005,23.34 [14.35-35.14]
Ecuador,Prevalence of anaemia in women of reproductive age (%),2004,24.01 [14.4-36.5]
Ecuador,Prevalence of anaemia in women of reproductive age (%),2003,24.63 [14.61-37.87]
Ecuador,Prevalence of anaemia in women of reproductive age (%),2002,25.23 [14.79-39.04]
Ecuador,Prevalence of anaemia in women of reproductive age (%),2001,25.88 [15.01-40.22]
Ecuador,Prevalence of anaemia in women of reproductive age (%),2000,26.6 [15.04-41.48]
Ecuador,Prevalence of anaemia in women of reproductive age (%),1999,27.34 [15.36-43.04]
Ecuador,Prevalence of anaemia in women of reproductive age (%),1998,28.1 [15.66-45.14]
Ecuador,Prevalence of anaemia in women of reproductive age (%),1997,28.92 [15.95-46.37]
Ecuador,Prevalence of anaemia in women of reproductive age (%),1996,29.73 [15.97-48.34]
Ecuador,Prevalence of anaemia in women of reproductive age (%),1995,30.58 [16.05-50.55]
Ecuador,Prevalence of anaemia in women of reproductive age (%),1994,31.51 [16-53.11]
Ecuador,Prevalence of anaemia in women of reproductive age (%),1993,32.53 [15.84-55.64]
Ecuador,Prevalence of anaemia in women of reproductive age (%),1992,33.69 [15.85-58.1]
Ecuador,Prevalence of anaemia in women of reproductive age (%),1991,34.94 [15.5-60.79]
Ecuador,Prevalence of anaemia in women of reproductive age (%),1990,36.29 [15.18-63.73]
Egypt,Prevalence of anaemia in women of reproductive age (%),2016,28.53 [16.73-39.43]
Egypt,Prevalence of anaemia in women of reproductive age (%),2015,28.52 [18.03-38.1]
Egypt,Prevalence of anaemia in women of reproductive age (%),2014,28.58 [18.89-37.19]
Egypt,Prevalence of anaemia in women of reproductive age (%),2013,28.88 [19.98-36.9]
Egypt,Prevalence of anaemia in women of reproductive age (%),2012,29.27 [20.83-37.04]
Egypt,Prevalence of anaemia in women of reproductive age (%),2011,29.76 [21.59-37.55]
Egypt,Prevalence of anaemia in women of reproductive age (%),2010,30.39 [22.09-38.15]
Egypt,Prevalence of anaemia in women of reproductive age (%),2009,31.16 [22.75-38.73]
Egypt,Prevalence of anaemia in women of reproductive age (%),2008,32.05 [23.22-39.67]
Egypt,Prevalence of anaemia in women of reproductive age (%),2007,32.91 [23.97-40.47]
Egypt,Prevalence of anaemia in women of reproductive age (%),2006,33.63 [24.48-41.11]
Egypt,Prevalence of anaemia in women of reproductive age (%),2005,34.14 [25.23-41.63]
Egypt,Prevalence of anaemia in women of reproductive age (%),2004,34.42 [25.79-41.85]
Egypt,Prevalence of anaemia in women of reproductive age (%),2003,34.58 [26.4-41.95]
Egypt,Prevalence of anaemia in women of reproductive age (%),2002,34.72 [26.98-42.2]
Egypt,Prevalence of anaemia in women of reproductive age (%),2001,34.95 [27.4-42.03]
Egypt,Prevalence of anaemia in women of reproductive age (%),2000,35.36 [27.89-42.52]
Egypt,Prevalence of anaemia in women of reproductive age (%),1999,36.04 [28.63-43.35]
Egypt,Prevalence of anaemia in women of reproductive age (%),1998,36.9 [29.21-44.44]
Egypt,Prevalence of anaemia in women of reproductive age (%),1997,37.91 [29.73-46.11]
Egypt,Prevalence of anaemia in women of reproductive age (%),1996,38.99 [29.69-47.96]
Egypt,Prevalence of anaemia in women of reproductive age (%),1995,40.11 [29.43-50.36]
Egypt,Prevalence of anaemia in women of reproductive age (%),1994,41.31 [29-52.97]
Egypt,Prevalence of anaemia in women of reproductive age (%),1993,42.53 [28.41-55.65]
Egypt,Prevalence of anaemia in women of reproductive age (%),1992,43.77 [28.13-58.5]
Egypt,Prevalence of anaemia in women of reproductive age (%),1991,45.01 [27.58-61.55]
Egypt,Prevalence of anaemia in women of reproductive age (%),1990,46.23 [27.16-64.61]
El Salvador,Prevalence of anaemia in women of reproductive age (%),2016,22.65 [8.11-48.17]
El Salvador,Prevalence of anaemia in women of reproductive age (%),2015,21.38 [8.43-44.46]
El Salvador,Prevalence of anaemia in women of reproductive age (%),2014,20.32 [8.69-40.55]
El Salvador,Prevalence of anaemia in women of reproductive age (%),2013,19.52 [8.89-36.85]
El Salvador,Prevalence of anaemia in women of reproductive age (%),2012,18.86 [9.06-33.75]
El Salvador,Prevalence of anaemia in women of reproductive age (%),2011,18.35 [9.29-31.22]
El Salvador,Prevalence of anaemia in women of reproductive age (%),2010,18.01 [9.34-29.79]
El Salvador,Prevalence of anaemia in women of reproductive age (%),2009,17.8 [9.4-28.92]
El Salvador,Prevalence of anaemia in women of reproductive age (%),2008,17.67 [9.48-28.5]
El Salvador,Prevalence of anaemia in women of reproductive age (%),2007,17.52 [9.61-28.77]
El Salvador,Prevalence of anaemia in women of reproductive age (%),2006,17.37 [9.63-28.95]
El Salvador,Prevalence of anaemia in women of reproductive age (%),2005,17.2 [9.61-28.89]
El Salvador,Prevalence of anaemia in women of reproductive age (%),2004,17.06 [9.63-28.47]
El Salvador,Prevalence of anaemia in women of reproductive age (%),2003,17.02 [9.74-28.54]
El Salvador,Prevalence of anaemia in women of reproductive age (%),2002,17.13 [9.92-28.79]
El Salvador,Prevalence of anaemia in women of reproductive age (%),2001,17.43 [10.19-28.63]
El Salvador,Prevalence of anaemia in women of reproductive age (%),2000,17.92 [10.58-28.83]
El Salvador,Prevalence of anaemia in women of reproductive age (%),1999,18.55 [10.99-29.29]
El Salvador,Prevalence of anaemia in women of reproductive age (%),1998,19.32 [11.39-29.78]
El Salvador,Prevalence of anaemia in women of reproductive age (%),1997,20.24 [11.81-30.69]
El Salvador,Prevalence of anaemia in women of reproductive age (%),1996,21.28 [12.21-32.27]
El Salvador,Prevalence of anaemia in women of reproductive age (%),1995,22.45 [12.4-34.46]
El Salvador,Prevalence of anaemia in women of reproductive age (%),1994,23.76 [12.43-37.44]
El Salvador,Prevalence of anaemia in women of reproductive age (%),1993,25.19 [12.45-40.68]
El Salvador,Prevalence of anaemia in women of reproductive age (%),1992,26.74 [12.47-44.11]
El Salvador,Prevalence of anaemia in women of reproductive age (%),1991,28.37 [12.3-47.71]
El Salvador,Prevalence of anaemia in women of reproductive age (%),1990,30.08 [11.95-51.93]
Equatorial Guinea,Prevalence of anaemia in women of reproductive age (%),2016,43.67 [25.09-59.91]
Equatorial Guinea,Prevalence of anaemia in women of reproductive age (%),2015,43.54 [26.5-58.23]
Equatorial Guinea,Prevalence of anaemia in women of reproductive age (%),2014,43.57 [27.88-56.99]
Equatorial Guinea,Prevalence of anaemia in women of reproductive age (%),2013,43.78 [29.27-56.31]
Equatorial Guinea,Prevalence of anaemia in women of reproductive age (%),2012,44.05 [30.32-55.77]
Equatorial Guinea,Prevalence of anaemia in women of reproductive age (%),2011,44.43 [31.55-55.72]
Equatorial Guinea,Prevalence of anaemia in women of reproductive age (%),2010,44.9 [32.07-55.96]
Equatorial Guinea,Prevalence of anaemia in women of reproductive age (%),2009,45.49 [32.95-56.61]
Equatorial Guinea,Prevalence of anaemia in women of reproductive age (%),2008,46.14 [33.37-57.21]
Equatorial Guinea,Prevalence of anaemia in women of reproductive age (%),2007,46.8 [33.83-58.23]
Equatorial Guinea,Prevalence of anaemia in women of reproductive age (%),2006,47.41 [34.15-59.29]
Equatorial Guinea,Prevalence of anaemia in women of reproductive age (%),2005,47.97 [34.44-60.08]
Equatorial Guinea,Prevalence of anaemia in women of reproductive age (%),2004,48.5 [34.29-61.09]
Equatorial Guinea,Prevalence of anaemia in women of reproductive age (%),2003,49.04 [34.47-61.81]
Equatorial Guinea,Prevalence of anaemia in women of reproductive age (%),2002,49.6 [34.78-62.95]
Equatorial Guinea,Prevalence of anaemia in women of reproductive age (%),2001,50.21 [35.07-64.18]
Equatorial Guinea,Prevalence of anaemia in women of reproductive age (%),2000,50.88 [35.4-64.96]
Equatorial Guinea,Prevalence of anaemia in women of reproductive age (%),1999,51.54 [35.8-65.95]
Equatorial Guinea,Prevalence of anaemia in women of reproductive age (%),1998,52.2 [35.98-66.65]
Equatorial Guinea,Prevalence of anaemia in women of reproductive age (%),1997,52.84 [36.15-67.91]
Equatorial Guinea,Prevalence of anaemia in women of reproductive age (%),1996,53.48 [36.23-69.72]
Equatorial Guinea,Prevalence of anaemia in women of reproductive age (%),1995,53.97 [35.8-71.05]
Equatorial Guinea,Prevalence of anaemia in women of reproductive age (%),1994,54.4 [34.97-72.08]
Equatorial Guinea,Prevalence of anaemia in women of reproductive age (%),1993,54.8 [33.95-73.12]
Equatorial Guinea,Prevalence of anaemia in women of reproductive age (%),1992,55.2 [33.13-74.38]
Equatorial Guinea,Prevalence of anaemia in women of reproductive age (%),1991,55.59 [32.07-75.97]
