Location,Indicator,Period,First Tooltip
Chad,Prevalence of anaemia in non-pregnant women (%),2002,51.21 [31.81-67.16]
Chad,Prevalence of anaemia in non-pregnant women (%),2001,51.5 [32.08-67.63]
Chad,Prevalence of anaemia in non-pregnant women (%),2000,51.82 [32.49-68.48]
Chad,Prevalence of anaemia in non-pregnant women (%),1999,52.17 [32.41-69.16]
Chad,Prevalence of anaemia in non-pregnant women (%),1998,52.54 [32.79-70.21]
Chad,Prevalence of anaemia in non-pregnant women (%),1997,52.91 [32.68-71.31]
Chad,Prevalence of anaemia in non-pregnant women (%),1996,53.26 [32.98-72.28]
Chad,Prevalence of anaemia in non-pregnant women (%),1995,53.59 [32.83-73.17]
Chad,Prevalence of anaemia in non-pregnant women (%),1994,53.93 [32.49-74.45]
Chad,Prevalence of anaemia in non-pregnant women (%),1993,54.26 [31.59-75.61]
Chad,Prevalence of anaemia in non-pregnant women (%),1992,54.62 [30.66-77.38]
Chad,Prevalence of anaemia in non-pregnant women (%),1991,55.01 [29.49-78.7]
Chad,Prevalence of anaemia in non-pregnant women (%),1990,55.4 [27.96-80.24]
Chile,Prevalence of anaemia in non-pregnant women (%),2016,14.66 [5.49-38.91]
Chile,Prevalence of anaemia in non-pregnant women (%),2015,13.53 [5.58-34.32]
Chile,Prevalence of anaemia in non-pregnant women (%),2014,12.57 [5.73-29.87]
Chile,Prevalence of anaemia in non-pregnant women (%),2013,11.8 [5.89-25.76]
Chile,Prevalence of anaemia in non-pregnant women (%),2012,11.18 [5.97-22.8]
Chile,Prevalence of anaemia in non-pregnant women (%),2011,10.67 [6.1-20.26]
Chile,Prevalence of anaemia in non-pregnant women (%),2010,10.28 [6.3-18.22]
Chile,Prevalence of anaemia in non-pregnant women (%),2009,9.99 [6.37-17]
Chile,Prevalence of anaemia in non-pregnant women (%),2008,9.77 [6.46-15.88]
Chile,Prevalence of anaemia in non-pregnant women (%),2007,9.61 [6.56-15.01]
Chile,Prevalence of anaemia in non-pregnant women (%),2006,9.49 [6.62-14.58]
Chile,Prevalence of anaemia in non-pregnant women (%),2005,9.42 [6.68-14.44]
Chile,Prevalence of anaemia in non-pregnant women (%),2004,9.37 [6.73-14.12]
Chile,Prevalence of anaemia in non-pregnant women (%),2003,9.38 [6.72-14.03]
Chile,Prevalence of anaemia in non-pregnant women (%),2002,9.46 [6.65-14.36]
Chile,Prevalence of anaemia in non-pregnant women (%),2001,9.61 [6.47-15.1]
Chile,Prevalence of anaemia in non-pregnant women (%),2000,9.85 [6.36-16.03]
Chile,Prevalence of anaemia in non-pregnant women (%),1999,10.18 [6.35-16.8]
Chile,Prevalence of anaemia in non-pregnant women (%),1998,10.61 [6.19-18.59]
Chile,Prevalence of anaemia in non-pregnant women (%),1997,11.14 [6.09-20.37]
Chile,Prevalence of anaemia in non-pregnant women (%),1996,11.79 [5.96-22.48]
Chile,Prevalence of anaemia in non-pregnant women (%),1995,12.57 [5.87-25.5]
Chile,Prevalence of anaemia in non-pregnant women (%),1994,13.5 [5.9-28.68]
Chile,Prevalence of anaemia in non-pregnant women (%),1993,14.58 [5.83-33.23]
Chile,Prevalence of anaemia in non-pregnant women (%),1992,15.83 [5.81-37.87]
Chile,Prevalence of anaemia in non-pregnant women (%),1991,17.25 [5.71-42.67]
Chile,Prevalence of anaemia in non-pregnant women (%),1990,18.82 [5.6-47.06]
China,Prevalence of anaemia in non-pregnant women (%),2016,26.2 [9.8-47.72]
China,Prevalence of anaemia in non-pregnant women (%),2015,24.53 [9.87-44.33]
China,Prevalence of anaemia in non-pregnant women (%),2014,23.01 [10.08-40.91]
China,Prevalence of anaemia in non-pregnant women (%),2013,21.69 [10.15-37.89]
China,Prevalence of anaemia in non-pregnant women (%),2012,20.54 [10.18-35.44]
China,Prevalence of anaemia in non-pregnant women (%),2011,19.59 [10.11-33.87]
China,Prevalence of anaemia in non-pregnant women (%),2010,18.9 [10.11-32.2]
China,Prevalence of anaemia in non-pregnant women (%),2009,18.45 [10.32-31.23]
China,Prevalence of anaemia in non-pregnant women (%),2008,18.23 [10.51-30.56]
China,Prevalence of anaemia in non-pregnant women (%),2007,18.16 [10.71-30.38]
China,Prevalence of anaemia in non-pregnant women (%),2006,18.19 [10.91-30.19]
China,Prevalence of anaemia in non-pregnant women (%),2005,18.29 [11.06-30.09]
China,Prevalence of anaemia in non-pregnant women (%),2004,18.48 [11.33-30.13]
China,Prevalence of anaemia in non-pregnant women (%),2003,18.78 [11.65-30.38]
China,Prevalence of anaemia in non-pregnant women (%),2002,19.2 [11.97-30.84]
China,Prevalence of anaemia in non-pregnant women (%),2001,19.83 [12.35-31.43]
China,Prevalence of anaemia in non-pregnant women (%),2000,20.68 [12.91-32.4]
China,Prevalence of anaemia in non-pregnant women (%),1999,21.72 [13.62-33.47]
China,Prevalence of anaemia in non-pregnant women (%),1998,22.91 [14.3-35.06]
China,Prevalence of anaemia in non-pregnant women (%),1997,24.29 [15.18-36.25]
China,Prevalence of anaemia in non-pregnant women (%),1996,25.85 [16.23-38.12]
China,Prevalence of anaemia in non-pregnant women (%),1995,27.59 [17.27-39.55]
China,Prevalence of anaemia in non-pregnant women (%),1994,29.48 [18.26-41.71]
China,Prevalence of anaemia in non-pregnant women (%),1993,31.52 [19.29-44.35]
China,Prevalence of anaemia in non-pregnant women (%),1992,33.65 [20.07-47.31]
China,Prevalence of anaemia in non-pregnant women (%),1991,35.81 [20.58-50.53]
China,Prevalence of anaemia in non-pregnant women (%),1990,37.99 [20.8-54.63]
Colombia,Prevalence of anaemia in non-pregnant women (%),2016,20.89 [7.93-42.65]
Colombia,Prevalence of anaemia in non-pregnant women (%),2015,20.89 [8.46-41.05]
Colombia,Prevalence of anaemia in non-pregnant women (%),2014,21.09 [9.15-39.01]
Colombia,Prevalence of anaemia in non-pregnant women (%),2013,21.51 [9.75-38.36]
Colombia,Prevalence of anaemia in non-pregnant women (%),2012,22.12 [10.39-37.95]
Colombia,Prevalence of anaemia in non-pregnant women (%),2011,22.91 [10.87-37.5]
Colombia,Prevalence of anaemia in non-pregnant women (%),2010,23.9 [11.34-37.37]
Colombia,Prevalence of anaemia in non-pregnant women (%),2009,25.07 [11.86-37.96]
Colombia,Prevalence of anaemia in non-pregnant women (%),2008,26.37 [12.94-38.52]
Colombia,Prevalence of anaemia in non-pregnant women (%),2007,27.66 [13.96-39.3]
Colombia,Prevalence of anaemia in non-pregnant women (%),2006,28.91 [15.08-39.98]
Colombia,Prevalence of anaemia in non-pregnant women (%),2005,30.01 [15.71-40.95]
Colombia,Prevalence of anaemia in non-pregnant women (%),2004,30.87 [16.23-42.57]
Colombia,Prevalence of anaemia in non-pregnant women (%),2003,31.55 [16.52-44.6]
Colombia,Prevalence of anaemia in non-pregnant women (%),2002,32.1 [16.99-46.23]
Colombia,Prevalence of anaemia in non-pregnant women (%),2001,32.63 [16.99-48.76]
Colombia,Prevalence of anaemia in non-pregnant women (%),2000,33.18 [17.52-50.56]
Colombia,Prevalence of anaemia in non-pregnant women (%),1999,33.72 [17.82-51.52]
Colombia,Prevalence of anaemia in non-pregnant women (%),1998,34.25 [18.35-53.25]
Colombia,Prevalence of anaemia in non-pregnant women (%),1997,34.8 [18.53-54.98]
Colombia,Prevalence of anaemia in non-pregnant women (%),1996,35.37 [18.26-57.05]
Colombia,Prevalence of anaemia in non-pregnant women (%),1995,35.99 [17.92-59.75]
Colombia,Prevalence of anaemia in non-pregnant women (%),1994,36.67 [17.44-62.48]
Colombia,Prevalence of anaemia in non-pregnant women (%),1993,37.45 [17.11-66.06]
Colombia,Prevalence of anaemia in non-pregnant women (%),1992,38.34 [16.29-68.76]
Colombia,Prevalence of anaemia in non-pregnant women (%),1991,39.32 [16.07-71.1]
Colombia,Prevalence of anaemia in non-pregnant women (%),1990,40.38 [15.67-73.18]
Comoros,Prevalence of anaemia in non-pregnant women (%),2016,28.85 [9.92-54.23]
Comoros,Prevalence of anaemia in non-pregnant women (%),2015,28.02 [10.43-52.7]
Comoros,Prevalence of anaemia in non-pregnant women (%),2014,27.36 [10.76-51.08]
Comoros,Prevalence of anaemia in non-pregnant women (%),2013,27.1 [11.26-49.92]
Comoros,Prevalence of anaemia in non-pregnant women (%),2012,26.98 [11.5-49.44]
Comoros,Prevalence of anaemia in non-pregnant women (%),2011,27.04 [11.77-48.9]
Comoros,Prevalence of anaemia in non-pregnant women (%),2010,27.33 [12.46-48.79]
Comoros,Prevalence of anaemia in non-pregnant women (%),2009,27.82 [12.8-49.12]
Comoros,Prevalence of anaemia in non-pregnant women (%),2008,28.48 [13.17-49.65]
Comoros,Prevalence of anaemia in non-pregnant women (%),2007,29.23 [13.59-50.22]
Comoros,Prevalence of anaemia in non-pregnant women (%),2006,29.96 [14.12-50.75]
Comoros,Prevalence of anaemia in non-pregnant women (%),2005,30.63 [14.57-51.64]
Comoros,Prevalence of anaemia in non-pregnant women (%),2004,31.21 [14.87-52.81]
Comoros,Prevalence of anaemia in non-pregnant women (%),2003,31.7 [15.08-53.4]
Comoros,Prevalence of anaemia in non-pregnant women (%),2002,32.15 [15.18-54.2]
Comoros,Prevalence of anaemia in non-pregnant women (%),2001,32.65 [15.43-55.06]
Comoros,Prevalence of anaemia in non-pregnant women (%),2000,33.2 [15.86-55.55]
Comoros,Prevalence of anaemia in non-pregnant women (%),1999,33.84 [16.13-56.78]
Comoros,Prevalence of anaemia in non-pregnant women (%),1998,34.55 [16.23-58.32]
Comoros,Prevalence of anaemia in non-pregnant women (%),1997,35.29 [16.76-59.96]
Comoros,Prevalence of anaemia in non-pregnant women (%),1996,36.12 [16.93-61.71]
Comoros,Prevalence of anaemia in non-pregnant women (%),1995,36.97 [16.98-63.83]
Comoros,Prevalence of anaemia in non-pregnant women (%),1994,37.92 [16.88-65.11]
Comoros,Prevalence of anaemia in non-pregnant women (%),1993,38.91 [16.67-66.5]
Comoros,Prevalence of anaemia in non-pregnant women (%),1992,40.01 [16.2-69.07]
Comoros,Prevalence of anaemia in non-pregnant women (%),1991,41.18 [15.71-71.9]
Comoros,Prevalence of anaemia in non-pregnant women (%),1990,42.39 [15.43-74.49]
Congo,Prevalence of anaemia in non-pregnant women (%),2016,51.29 [36-64.6]
Congo,Prevalence of anaemia in non-pregnant women (%),2015,51.62 [38.49-62.98]
Congo,Prevalence of anaemia in non-pregnant women (%),2014,52.06 [40.8-61.92]
Congo,Prevalence of anaemia in non-pregnant women (%),2013,52.65 [42.85-60.83]
Congo,Prevalence of anaemia in non-pregnant women (%),2012,53.24 [44.94-60.11]
Congo,Prevalence of anaemia in non-pregnant women (%),2011,53.84 [46.45-59.84]
Congo,Prevalence of anaemia in non-pregnant women (%),2010,54.48 [47.69-60.23]
Congo,Prevalence of anaemia in non-pregnant women (%),2009,55.17 [48.72-60.83]
Congo,Prevalence of anaemia in non-pregnant women (%),2008,55.87 [49.62-61.62]
Congo,Prevalence of anaemia in non-pregnant women (%),2007,56.49 [50.13-62.25]
Congo,Prevalence of anaemia in non-pregnant women (%),2006,57.03 [50.32-63.08]
Congo,Prevalence of anaemia in non-pregnant women (%),2005,57.49 [50.65-63.77]
Congo,Prevalence of anaemia in non-pregnant women (%),2004,57.86 [50.54-64.77]
Congo,Prevalence of anaemia in non-pregnant women (%),2003,58.17 [50.24-65.59]
Congo,Prevalence of anaemia in non-pregnant women (%),2002,58.45 [50.08-66.7]
Congo,Prevalence of anaemia in non-pregnant women (%),2001,58.74 [49.61-67.72]
Congo,Prevalence of anaemia in non-pregnant women (%),2000,59.04 [49.12-68.96]
Congo,Prevalence of anaemia in non-pregnant women (%),1999,59.34 [48.53-69.92]
Congo,Prevalence of anaemia in non-pregnant women (%),1998,59.61 [47.78-71.02]
Congo,Prevalence of anaemia in non-pregnant women (%),1997,59.86 [47.35-72.29]
Congo,Prevalence of anaemia in non-pregnant women (%),1996,60.06 [46.5-73.55]
Congo,Prevalence of anaemia in non-pregnant women (%),1995,60.24 [45.44-74.84]
Congo,Prevalence of anaemia in non-pregnant women (%),1994,60.42 [44.13-75.98]
Congo,Prevalence of anaemia in non-pregnant women (%),1993,60.56 [42.64-77.31]
Congo,Prevalence of anaemia in non-pregnant women (%),1992,60.73 [41.08-78.76]
Congo,Prevalence of anaemia in non-pregnant women (%),1991,60.89 [39.71-80.41]
Congo,Prevalence of anaemia in non-pregnant women (%),1990,61.03 [37.62-81.62]
Costa Rica,Prevalence of anaemia in non-pregnant women (%),2016,14.6 [6.63-30.77]
Costa Rica,Prevalence of anaemia in non-pregnant women (%),2015,13.91 [7.09-27.39]
Costa Rica,Prevalence of anaemia in non-pregnant women (%),2014,13.4 [7.53-24.62]
Costa Rica,Prevalence of anaemia in non-pregnant women (%),2013,13.11 [7.99-22.76]
Costa Rica,Prevalence of anaemia in non-pregnant women (%),2012,12.94 [8.27-21.33]
Costa Rica,Prevalence of anaemia in non-pregnant women (%),2011,12.88 [8.51-20.52]
Costa Rica,Prevalence of anaemia in non-pregnant women (%),2010,12.97 [8.73-20.3]
Costa Rica,Prevalence of anaemia in non-pregnant women (%),2009,13.18 [8.96-20.32]
Costa Rica,Prevalence of anaemia in non-pregnant women (%),2008,13.51 [9.09-20.89]
Costa Rica,Prevalence of anaemia in non-pregnant women (%),2007,13.88 [9.3-21.83]
Costa Rica,Prevalence of anaemia in non-pregnant women (%),2006,14.28 [9.49-22.6]
Costa Rica,Prevalence of anaemia in non-pregnant women (%),2005,14.66 [9.6-23.12]
Costa Rica,Prevalence of anaemia in non-pregnant women (%),2004,15.01 [9.69-23.54]
Costa Rica,Prevalence of anaemia in non-pregnant women (%),2003,15.34 [9.96-23.97]
Costa Rica,Prevalence of anaemia in non-pregnant women (%),2002,15.69 [10.22-24.46]
Costa Rica,Prevalence of anaemia in non-pregnant women (%),2001,16.07 [10.55-24.45]
Costa Rica,Prevalence of anaemia in non-pregnant women (%),2000,16.51 [10.96-24.71]
Costa Rica,Prevalence of anaemia in non-pregnant women (%),1999,16.98 [11.48-25.13]
Costa Rica,Prevalence of anaemia in non-pregnant women (%),1998,17.52 [12-25.52]
Costa Rica,Prevalence of anaemia in non-pregnant women (%),1997,18.12 [12.37-26.21]
Costa Rica,Prevalence of anaemia in non-pregnant women (%),1996,18.79 [12.75-27]
Costa Rica,Prevalence of anaemia in non-pregnant women (%),1995,19.56 [13.09-28.63]
Costa Rica,Prevalence of anaemia in non-pregnant women (%),1994,20.45 [13.13-31.15]
Costa Rica,Prevalence of anaemia in non-pregnant women (%),1993,21.45 [12.81-34.19]
Costa Rica,Prevalence of anaemia in non-pregnant women (%),1992,22.61 [12.4-37.62]
Costa Rica,Prevalence of anaemia in non-pregnant women (%),1991,23.9 [12.12-41.54]
Costa Rica,Prevalence of anaemia in non-pregnant women (%),1990,25.35 [11.69-45.82]
Côte d’Ivoire,Prevalence of anaemia in non-pregnant women (%),2016,52.25 [34.81-69.67]
Côte d’Ivoire,Prevalence of anaemia in non-pregnant women (%),2015,51.8 [36.4-66.64]
Côte d’Ivoire,Prevalence of anaemia in non-pregnant women (%),2014,51.43 [38.26-63.88]
Côte d’Ivoire,Prevalence of anaemia in non-pregnant women (%),2013,51.2 [40.15-61.6]
Côte d’Ivoire,Prevalence of anaemia in non-pregnant women (%),2012,50.99 [41.51-59.57]
Côte d’Ivoire,Prevalence of anaemia in non-pregnant women (%),2011,50.79 [42.45-58.47]
Côte d’Ivoire,Prevalence of anaemia in non-pregnant women (%),2010,50.63 [43.07-57.52]
Côte d’Ivoire,Prevalence of anaemia in non-pregnant women (%),2009,50.57 [43.21-57.4]
Côte d’Ivoire,Prevalence of anaemia in non-pregnant women (%),2008,50.57 [43.48-57.68]
Côte d’Ivoire,Prevalence of anaemia in non-pregnant women (%),2007,50.55 [43.13-58.01]
Côte d’Ivoire,Prevalence of anaemia in non-pregnant women (%),2006,50.53 [42.48-58.46]
Côte d’Ivoire,Prevalence of anaemia in non-pregnant women (%),2005,50.49 [41.53-58.89]
Côte d’Ivoire,Prevalence of anaemia in non-pregnant women (%),2004,50.42 [40.66-59.49]
Côte d’Ivoire,Prevalence of anaemia in non-pregnant women (%),2003,50.37 [39.82-60.04]
Côte d’Ivoire,Prevalence of anaemia in non-pregnant women (%),2002,50.37 [38.79-60.83]
Côte d’Ivoire,Prevalence of anaemia in non-pregnant women (%),2001,50.44 [38.07-61.84]
Côte d’Ivoire,Prevalence of anaemia in non-pregnant women (%),2000,50.6 [37.68-62.84]
Côte d’Ivoire,Prevalence of anaemia in non-pregnant women (%),1999,50.8 [37.54-63.78]
Côte d’Ivoire,Prevalence of anaemia in non-pregnant women (%),1998,51.05 [37.1-64.77]
Côte d’Ivoire,Prevalence of anaemia in non-pregnant women (%),1997,51.3 [36.62-65.79]
Côte d’Ivoire,Prevalence of anaemia in non-pregnant women (%),1996,51.57 [35.93-67.21]
Côte d’Ivoire,Prevalence of anaemia in non-pregnant women (%),1995,51.84 [35.18-68.34]
Côte d’Ivoire,Prevalence of anaemia in non-pregnant women (%),1994,52.12 [33.96-69.91]
Côte d’Ivoire,Prevalence of anaemia in non-pregnant women (%),1993,52.43 [32.58-71.54]
Côte d’Ivoire,Prevalence of anaemia in non-pregnant women (%),1992,52.77 [31.39-73.23]
Côte d’Ivoire,Prevalence of anaemia in non-pregnant women (%),1991,53.14 [29.58-74.84]
Côte d’Ivoire,Prevalence of anaemia in non-pregnant women (%),1990,53.51 [27.78-76.74]
Croatia,Prevalence of anaemia in non-pregnant women (%),2016,27.3 [9.9-51.55]
Croatia,Prevalence of anaemia in non-pregnant women (%),2015,26.52 [10.18-49]
Croatia,Prevalence of anaemia in non-pregnant women (%),2014,25.9 [10.41-47.28]
Croatia,Prevalence of anaemia in non-pregnant women (%),2013,25.42 [10.91-46.35]
Croatia,Prevalence of anaemia in non-pregnant women (%),2012,25.07 [11.12-45.58]
Croatia,Prevalence of anaemia in non-pregnant women (%),2011,24.84 [11.21-44.64]
Croatia,Prevalence of anaemia in non-pregnant women (%),2010,24.75 [11.53-43.6]
Croatia,Prevalence of anaemia in non-pregnant women (%),2009,24.8 [11.95-43.45]
Croatia,Prevalence of anaemia in non-pregnant women (%),2008,24.95 [12.09-43.48]
Croatia,Prevalence of anaemia in non-pregnant women (%),2007,25.15 [12.22-43.63]
Croatia,Prevalence of anaemia in non-pregnant women (%),2006,25.36 [12.35-44.09]
Croatia,Prevalence of anaemia in non-pregnant women (%),2005,25.53 [12.29-44.84]
Croatia,Prevalence of anaemia in non-pregnant women (%),2004,25.64 [12.35-45.01]
Croatia,Prevalence of anaemia in non-pregnant women (%),2003,25.74 [12.16-45.44]
Croatia,Prevalence of anaemia in non-pregnant women (%),2002,25.83 [12.05-45.8]
Croatia,Prevalence of anaemia in non-pregnant women (%),2001,25.96 [11.94-46.07]
Croatia,Prevalence of anaemia in non-pregnant women (%),2000,26.16 [11.99-46.8]
Croatia,Prevalence of anaemia in non-pregnant women (%),1999,26.42 [12.03-47.34]
Croatia,Prevalence of anaemia in non-pregnant women (%),1998,26.74 [11.98-48.09]
Croatia,Prevalence of anaemia in non-pregnant women (%),1997,27.15 [11.94-48.63]
Croatia,Prevalence of anaemia in non-pregnant women (%),1996,27.66 [11.77-50.25]
Croatia,Prevalence of anaemia in non-pregnant women (%),1995,28.26 [11.76-51.63]
