Location,Indicator,Period,First Tooltip
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (%),2015,45 [34.6-56.02]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (%),2014,46.03 [36.78-55.69]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (%),2013,47.2 [39.04-55.55]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (%),2012,48.37 [40.67-55.92]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (%),2011,49.51 [42.1-56.59]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (%),2010,50.62 [43.39-57.53]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (%),2009,51.72 [44.53-58.3]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (%),2008,52.76 [45.8-59.12]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (%),2007,53.67 [46.8-59.89]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (%),2006,54.47 [47.49-60.54]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (%),2005,55.16 [47.85-61.1]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (%),2004,55.73 [48.15-61.78]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (%),2003,56.23 [48.19-62.26]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (%),2002,56.65 [48.4-62.73]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (%),2001,57.01 [48.76-63.09]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (%),2000,57.33 [48.79-63.46]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (%),1999,57.6 [48.68-63.78]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (%),1998,57.82 [48.42-64.05]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (%),1997,57.99 [48.1-64.24]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (%),1996,58.11 [47.66-64.47]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (%),1995,58.2 [46.84-64.71]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (%),1994,58.23 [46.42-64.93]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (%),1993,58.23 [45.87-65.31]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (%),1992,58.21 [44.92-65.61]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (%),1991,58.19 [43.75-65.8]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (%),1990,58.14 [42.87-65.97]
Denmark,Prevalence of anaemia in pregnant women (%),2016,22.75 [12.46-45.54]
Denmark,Prevalence of anaemia in pregnant women (%),2015,22.38 [12.82-43.62]
Denmark,Prevalence of anaemia in pregnant women (%),2014,22.09 [13.03-41.58]
Denmark,Prevalence of anaemia in pregnant women (%),2013,21.85 [13.08-40.27]
Denmark,Prevalence of anaemia in pregnant women (%),2012,21.63 [13.06-39.16]
Denmark,Prevalence of anaemia in pregnant women (%),2011,21.46 [12.93-37.93]
Denmark,Prevalence of anaemia in pregnant women (%),2010,21.34 [12.8-37.63]
Denmark,Prevalence of anaemia in pregnant women (%),2009,21.27 [12.78-36.96]
Denmark,Prevalence of anaemia in pregnant women (%),2008,21.24 [12.7-36.45]
Denmark,Prevalence of anaemia in pregnant women (%),2007,21.25 [12.57-36.56]
Denmark,Prevalence of anaemia in pregnant women (%),2006,21.28 [12.42-36.79]
Denmark,Prevalence of anaemia in pregnant women (%),2005,21.32 [12.08-37.54]
Denmark,Prevalence of anaemia in pregnant women (%),2004,21.37 [11.86-37.81]
Denmark,Prevalence of anaemia in pregnant women (%),2003,21.44 [11.59-38.01]
Denmark,Prevalence of anaemia in pregnant women (%),2002,21.56 [11.43-38.28]
Denmark,Prevalence of anaemia in pregnant women (%),2001,21.76 [11.47-38.61]
Denmark,Prevalence of anaemia in pregnant women (%),2000,22.05 [11.39-39.61]
Denmark,Prevalence of anaemia in pregnant women (%),1999,22.43 [11.52-40.28]
Denmark,Prevalence of anaemia in pregnant women (%),1998,22.86 [11.76-41.31]
Denmark,Prevalence of anaemia in pregnant women (%),1997,23.34 [11.73-42.32]
Denmark,Prevalence of anaemia in pregnant women (%),1996,23.86 [11.99-43.77]
Denmark,Prevalence of anaemia in pregnant women (%),1995,24.39 [12.19-45.21]
Denmark,Prevalence of anaemia in pregnant women (%),1994,24.94 [12.19-46.87]
Denmark,Prevalence of anaemia in pregnant women (%),1993,25.53 [12.4-48.52]
Denmark,Prevalence of anaemia in pregnant women (%),1992,26.15 [12.39-50.46]
Denmark,Prevalence of anaemia in pregnant women (%),1991,26.81 [12.31-52.22]
Denmark,Prevalence of anaemia in pregnant women (%),1990,27.53 [12.35-53.44]
Djibouti,Prevalence of anaemia in pregnant women (%),2016,37.6 [16.13-61.72]
Djibouti,Prevalence of anaemia in pregnant women (%),2015,37.44 [16.79-60.7]
Djibouti,Prevalence of anaemia in pregnant women (%),2014,37.4 [17.49-59.8]
Djibouti,Prevalence of anaemia in pregnant women (%),2013,37.44 [18.2-58.79]
Djibouti,Prevalence of anaemia in pregnant women (%),2012,37.52 [18.88-57.82]
Djibouti,Prevalence of anaemia in pregnant women (%),2011,37.67 [19.56-57.22]
Djibouti,Prevalence of anaemia in pregnant women (%),2010,37.91 [20.14-57.1]
Djibouti,Prevalence of anaemia in pregnant women (%),2009,38.26 [20.85-57.13]
Djibouti,Prevalence of anaemia in pregnant women (%),2008,38.74 [21.42-57.59]
Djibouti,Prevalence of anaemia in pregnant women (%),2007,39.28 [21.69-58.12]
Djibouti,Prevalence of anaemia in pregnant women (%),2006,39.83 [22.18-58.52]
Djibouti,Prevalence of anaemia in pregnant women (%),2005,40.35 [22.7-58.78]
Djibouti,Prevalence of anaemia in pregnant women (%),2004,40.81 [23.05-59.03]
Djibouti,Prevalence of anaemia in pregnant women (%),2003,41.21 [23.44-59.19]
Djibouti,Prevalence of anaemia in pregnant women (%),2002,41.55 [23.74-59.47]
Djibouti,Prevalence of anaemia in pregnant women (%),2001,41.89 [23.9-59.62]
Djibouti,Prevalence of anaemia in pregnant women (%),2000,42.26 [23.56-59.99]
Djibouti,Prevalence of anaemia in pregnant women (%),1999,42.6 [23.73-60.19]
Djibouti,Prevalence of anaemia in pregnant women (%),1998,42.93 [23.39-60.58]
Djibouti,Prevalence of anaemia in pregnant women (%),1997,43.23 [23.37-60.92]
Djibouti,Prevalence of anaemia in pregnant women (%),1996,43.52 [23.38-61.27]
Djibouti,Prevalence of anaemia in pregnant women (%),1995,43.81 [22.84-61.73]
Djibouti,Prevalence of anaemia in pregnant women (%),1994,44.11 [22.49-61.94]
Djibouti,Prevalence of anaemia in pregnant women (%),1993,44.43 [21.89-62.4]
Djibouti,Prevalence of anaemia in pregnant women (%),1992,44.76 [20.97-63.06]
Djibouti,Prevalence of anaemia in pregnant women (%),1991,45.12 [20.53-63.6]
Djibouti,Prevalence of anaemia in pregnant women (%),1990,45.48 [19.82-64.1]
Dominica,Prevalence of anaemia in pregnant women (%),2016,29.22 [12.97-54.89]
Dominica,Prevalence of anaemia in pregnant women (%),2015,28.94 [13.44-53.12]
Dominica,Prevalence of anaemia in pregnant women (%),2014,28.79 [13.85-51.39]
Dominica,Prevalence of anaemia in pregnant women (%),2013,28.81 [14.45-50.91]
Dominica,Prevalence of anaemia in pregnant women (%),2012,28.87 [15.01-50.44]
Dominica,Prevalence of anaemia in pregnant women (%),2011,28.99 [15.34-49.55]
Dominica,Prevalence of anaemia in pregnant women (%),2010,29.21 [15.48-49.2]
Dominica,Prevalence of anaemia in pregnant women (%),2009,29.52 [15.62-49.19]
Dominica,Prevalence of anaemia in pregnant women (%),2008,29.9 [15.81-48.92]
Dominica,Prevalence of anaemia in pregnant women (%),2007,30.34 [16.07-49.38]
Dominica,Prevalence of anaemia in pregnant women (%),2006,30.79 [16.33-49.66]
Dominica,Prevalence of anaemia in pregnant women (%),2005,31.24 [16.56-49.98]
Dominica,Prevalence of anaemia in pregnant women (%),2004,31.66 [16.61-50.64]
Dominica,Prevalence of anaemia in pregnant women (%),2003,32.08 [16.75-51.42]
Dominica,Prevalence of anaemia in pregnant women (%),2002,32.52 [16.92-51.75]
Dominica,Prevalence of anaemia in pregnant women (%),2001,33.01 [16.98-52.45]
Dominica,Prevalence of anaemia in pregnant women (%),2000,33.58 [17.12-53.42]
Dominica,Prevalence of anaemia in pregnant women (%),1999,34.19 [17.38-54.47]
Dominica,Prevalence of anaemia in pregnant women (%),1998,34.82 [17.68-55.53]
Dominica,Prevalence of anaemia in pregnant women (%),1997,35.45 [17.94-56.72]
Dominica,Prevalence of anaemia in pregnant women (%),1996,36.07 [17.8-57.52]
Dominica,Prevalence of anaemia in pregnant women (%),1995,36.7 [17.58-58.6]
Dominica,Prevalence of anaemia in pregnant women (%),1994,37.32 [17.77-59.24]
Dominica,Prevalence of anaemia in pregnant women (%),1993,37.98 [17.47-60.35]
Dominica,Prevalence of anaemia in pregnant women (%),1992,38.67 [17.37-61.38]
Dominica,Prevalence of anaemia in pregnant women (%),1991,39.4 [17-62.43]
Dominica,Prevalence of anaemia in pregnant women (%),1990,40.18 [16.7-63.31]
Dominican Republic,Prevalence of anaemia in pregnant women (%),2016,32.6 [15.69-57.8]
Dominican Republic,Prevalence of anaemia in pregnant women (%),2015,32.36 [16.25-56.29]
Dominican Republic,Prevalence of anaemia in pregnant women (%),2014,32.27 [17-54.41]
Dominican Republic,Prevalence of anaemia in pregnant women (%),2013,32.34 [17.65-52.97]
Dominican Republic,Prevalence of anaemia in pregnant women (%),2012,32.46 [18.08-51.74]
Dominican Republic,Prevalence of anaemia in pregnant women (%),2011,32.62 [18.6-50.88]
Dominican Republic,Prevalence of anaemia in pregnant women (%),2010,32.83 [19.03-50.24]
Dominican Republic,Prevalence of anaemia in pregnant women (%),2009,33.13 [19.4-49.76]
Dominican Republic,Prevalence of anaemia in pregnant women (%),2008,33.5 [19.78-50.5]
Dominican Republic,Prevalence of anaemia in pregnant women (%),2007,33.92 [20.22-50.83]
Dominican Republic,Prevalence of anaemia in pregnant women (%),2006,34.34 [20.53-51.65]
Dominican Republic,Prevalence of anaemia in pregnant women (%),2005,34.76 [20.67-52.08]
Dominican Republic,Prevalence of anaemia in pregnant women (%),2004,35.16 [20.86-52.46]
Dominican Republic,Prevalence of anaemia in pregnant women (%),2003,35.55 [21.06-53.1]
Dominican Republic,Prevalence of anaemia in pregnant women (%),2002,35.98 [21.03-53.6]
Dominican Republic,Prevalence of anaemia in pregnant women (%),2001,36.49 [21.4-54.07]
Dominican Republic,Prevalence of anaemia in pregnant women (%),2000,37.06 [21.39-54.71]
Dominican Republic,Prevalence of anaemia in pregnant women (%),1999,37.65 [21.39-55.2]
Dominican Republic,Prevalence of anaemia in pregnant women (%),1998,38.27 [21.47-56.17]
Dominican Republic,Prevalence of anaemia in pregnant women (%),1997,38.89 [21.68-56.86]
Dominican Republic,Prevalence of anaemia in pregnant women (%),1996,39.48 [21.44-57.62]
Dominican Republic,Prevalence of anaemia in pregnant women (%),1995,40.06 [21.31-58.54]
Dominican Republic,Prevalence of anaemia in pregnant women (%),1994,40.61 [21.16-59.13]
Dominican Republic,Prevalence of anaemia in pregnant women (%),1993,41.16 [20.93-59.98]
Dominican Republic,Prevalence of anaemia in pregnant women (%),1992,41.73 [20.77-61.05]
Dominican Republic,Prevalence of anaemia in pregnant women (%),1991,42.29 [20.48-62.04]
Dominican Republic,Prevalence of anaemia in pregnant women (%),1990,42.87 [19.7-62.71]
Ecuador,Prevalence of anaemia in pregnant women (%),2016,26.39 [12.31-46.96]
Ecuador,Prevalence of anaemia in pregnant women (%),2015,26.16 [12.96-44.47]
Ecuador,Prevalence of anaemia in pregnant women (%),2014,26.09 [13.52-42.77]
Ecuador,Prevalence of anaemia in pregnant women (%),2013,26.25 [14.29-41.34]
Ecuador,Prevalence of anaemia in pregnant women (%),2012,26.49 [14.75-40.76]
Ecuador,Prevalence of anaemia in pregnant women (%),2011,26.8 [15.26-40.88]
Ecuador,Prevalence of anaemia in pregnant women (%),2010,27.22 [15.66-41.16]
Ecuador,Prevalence of anaemia in pregnant women (%),2009,27.72 [16.12-41.56]
Ecuador,Prevalence of anaemia in pregnant women (%),2008,28.32 [16.65-42.45]
Ecuador,Prevalence of anaemia in pregnant women (%),2007,28.95 [17.05-43.46]
Ecuador,Prevalence of anaemia in pregnant women (%),2006,29.59 [17.16-44.66]
Ecuador,Prevalence of anaemia in pregnant women (%),2005,30.2 [17.41-45.68]
Ecuador,Prevalence of anaemia in pregnant women (%),2004,30.79 [17.54-46.8]
Ecuador,Prevalence of anaemia in pregnant women (%),2003,31.35 [17.72-47.78]
Ecuador,Prevalence of anaemia in pregnant women (%),2002,31.92 [17.76-48.49]
Ecuador,Prevalence of anaemia in pregnant women (%),2001,32.52 [17.89-49.32]
Ecuador,Prevalence of anaemia in pregnant women (%),2000,33.17 [18.04-51.04]
Ecuador,Prevalence of anaemia in pregnant women (%),1999,33.84 [18.19-52.32]
Ecuador,Prevalence of anaemia in pregnant women (%),1998,34.52 [18.58-53.39]
Ecuador,Prevalence of anaemia in pregnant women (%),1997,35.22 [18.8-54.26]
Ecuador,Prevalence of anaemia in pregnant women (%),1996,35.89 [18.86-55.3]
Ecuador,Prevalence of anaemia in pregnant women (%),1995,36.56 [18.75-56.4]
Ecuador,Prevalence of anaemia in pregnant women (%),1994,37.26 [18.77-57.49]
Ecuador,Prevalence of anaemia in pregnant women (%),1993,37.98 [18.29-58.84]
Ecuador,Prevalence of anaemia in pregnant women (%),1992,38.76 [18.33-60.24]
Ecuador,Prevalence of anaemia in pregnant women (%),1991,39.56 [17.87-61.48]
Ecuador,Prevalence of anaemia in pregnant women (%),1990,40.38 [17.71-62.55]
Egypt,Prevalence of anaemia in pregnant women (%),2016,22.6 [16.55-35.34]
Egypt,Prevalence of anaemia in pregnant women (%),2015,22.91 [17.23-34.61]
Egypt,Prevalence of anaemia in pregnant women (%),2014,23.37 [17.87-34.03]
Egypt,Prevalence of anaemia in pregnant women (%),2013,24.02 [18.61-33.31]
Egypt,Prevalence of anaemia in pregnant women (%),2012,24.73 [19.35-33.35]
Egypt,Prevalence of anaemia in pregnant women (%),2011,25.46 [19.96-33.53]
Egypt,Prevalence of anaemia in pregnant women (%),2010,26.2 [20.53-33.96]
Egypt,Prevalence of anaemia in pregnant women (%),2009,26.97 [21.02-34.65]
Egypt,Prevalence of anaemia in pregnant women (%),2008,27.74 [21.49-35.34]
Egypt,Prevalence of anaemia in pregnant women (%),2007,28.45 [21.97-35.79]
Egypt,Prevalence of anaemia in pregnant women (%),2006,29.03 [22.47-36.42]
Egypt,Prevalence of anaemia in pregnant women (%),2005,29.45 [22.91-36.73]
Egypt,Prevalence of anaemia in pregnant women (%),2004,29.67 [23.16-37.13]
Egypt,Prevalence of anaemia in pregnant women (%),2003,29.76 [23.32-37.24]
Egypt,Prevalence of anaemia in pregnant women (%),2002,29.78 [23.54-37.49]
Egypt,Prevalence of anaemia in pregnant women (%),2001,29.8 [23.49-38.22]
Egypt,Prevalence of anaemia in pregnant women (%),2000,29.89 [23.4-38.96]
Egypt,Prevalence of anaemia in pregnant women (%),1999,30.11 [23.35-39.98]
Egypt,Prevalence of anaemia in pregnant women (%),1998,30.42 [22.94-40.95]
Egypt,Prevalence of anaemia in pregnant women (%),1997,30.81 [22.37-42.42]
Egypt,Prevalence of anaemia in pregnant women (%),1996,31.25 [21.62-44.27]
Egypt,Prevalence of anaemia in pregnant women (%),1995,31.73 [21.04-45.83]
Egypt,Prevalence of anaemia in pregnant women (%),1994,32.27 [20.25-47.91]
Egypt,Prevalence of anaemia in pregnant women (%),1993,32.87 [19.32-50.07]
Egypt,Prevalence of anaemia in pregnant women (%),1992,33.52 [18.64-52.11]
Egypt,Prevalence of anaemia in pregnant women (%),1991,34.23 [18.07-54.45]
Egypt,Prevalence of anaemia in pregnant women (%),1990,34.97 [17.4-56.34]
El Salvador,Prevalence of anaemia in pregnant women (%),2016,29.01 [12.3-56.37]
El Salvador,Prevalence of anaemia in pregnant women (%),2015,28.14 [12.76-53.46]
El Salvador,Prevalence of anaemia in pregnant women (%),2014,27.4 [13.29-50.96]
El Salvador,Prevalence of anaemia in pregnant women (%),2013,26.83 [13.69-48.41]
El Salvador,Prevalence of anaemia in pregnant women (%),2012,26.28 [13.8-45.64]
El Salvador,Prevalence of anaemia in pregnant women (%),2011,25.78 [13.92-43.47]
El Salvador,Prevalence of anaemia in pregnant women (%),2010,25.34 [14.09-40.9]
El Salvador,Prevalence of anaemia in pregnant women (%),2009,24.98 [14.29-39.16]
El Salvador,Prevalence of anaemia in pregnant women (%),2008,24.7 [14.42-38.01]
El Salvador,Prevalence of anaemia in pregnant women (%),2007,24.44 [14.29-37.09]
El Salvador,Prevalence of anaemia in pregnant women (%),2006,24.21 [14.23-36.47]
El Salvador,Prevalence of anaemia in pregnant women (%),2005,24.01 [14.06-36.04]
El Salvador,Prevalence of anaemia in pregnant women (%),2004,23.87 [13.85-36.15]
El Salvador,Prevalence of anaemia in pregnant women (%),2003,23.82 [13.65-36.35]
El Salvador,Prevalence of anaemia in pregnant women (%),2002,23.94 [13.65-36.49]
El Salvador,Prevalence of anaemia in pregnant women (%),2001,24.25 [13.74-36.76]
El Salvador,Prevalence of anaemia in pregnant women (%),2000,24.74 [13.86-37.72]
El Salvador,Prevalence of anaemia in pregnant women (%),1999,25.37 [14.09-38.61]
El Salvador,Prevalence of anaemia in pregnant women (%),1998,26.12 [14.21-40.08]
El Salvador,Prevalence of anaemia in pregnant women (%),1997,26.96 [14.17-41.61]
El Salvador,Prevalence of anaemia in pregnant women (%),1996,27.87 [14.47-43.46]
El Salvador,Prevalence of anaemia in pregnant women (%),1995,28.84 [14.56-45.18]
El Salvador,Prevalence of anaemia in pregnant women (%),1994,29.87 [14.54-47.16]
El Salvador,Prevalence of anaemia in pregnant women (%),1993,30.97 [14.33-49.82]
El Salvador,Prevalence of anaemia in pregnant women (%),1992,32.1 [14.06-52.39]
El Salvador,Prevalence of anaemia in pregnant women (%),1991,33.27 [13.91-54.87]
El Salvador,Prevalence of anaemia in pregnant women (%),1990,34.48 [13.78-57.25]
Equatorial Guinea,Prevalence of anaemia in pregnant women (%),2016,52.15 [34.04-64.77]
Equatorial Guinea,Prevalence of anaemia in pregnant women (%),2015,52.41 [36.19-64.1]
Equatorial Guinea,Prevalence of anaemia in pregnant women (%),2014,52.75 [38.76-63.53]
Equatorial Guinea,Prevalence of anaemia in pregnant women (%),2013,53.13 [40.37-62.99]
Equatorial Guinea,Prevalence of anaemia in pregnant women (%),2012,53.49 [41.85-62.53]
Equatorial Guinea,Prevalence of anaemia in pregnant women (%),2011,53.84 [42.86-62.22]
Equatorial Guinea,Prevalence of anaemia in pregnant women (%),2010,54.18 [43.85-62.24]
